animID,sex,age,mother,father,socialStat,ageToAdult,reproStat,reproHist,liveStat,censored,birthMon,mortMon,immigrant,A106_1,A106_2,A208_1,A208_2,A216_1,A216_2,A339_1,A339_2,B003_1,B003_2,B010_1,B010_2,B203_1,B203_2,B207_1,B207_2,B210_1,B210_2,C010_1,C010_2,C108_1,C108_2,C112_1,C112_2,C209_1,C209_2,C217_1,C217_2,D012_1,D012_2,D103_1,D103_2,D217_1,D217_2,FCA008_1,FCA008_2,FCA023_1,FCA023_2,FCA026_1,FCA026_2,FCA030_1,FCA030_2,FCA035_1,FCA035_2,F037_1,F037_2,FCA043_1,FCA043_2,FCA052_1,FCA052_2,FCA057_1,FCA057_2,FCA077_1,FCA077_2,FCA078_1,FCA078_2,FCA081_1,FCA081_2,FCA082_1,FCA082_2,FCA090_1,FCA090_2,FCA096_1,FCA096_2,FCA126_1,FCA126_2,FCA132_1,FCA132_2,FCA144_1,FCA144_2,F146_1,F146_2,FCA149_1,FCA149_2,FCA176_1,FCA176_2,FCA221_1,FCA221_2,FCA229_1,FCA229_2,FCA254_1,FCA254_2,FCA290_1,FCA290_2,FCA391_1,FCA391_2,FCA424_1,FCA424_2
F095,F,88,,,Adult,,FALSE,NA:1,TRUE,FALSE,,,FALSE,243,243,190,190,254,254,269,269,285,285,219,219,291,291,327,327,175,175,285,293,124,128,158,158,265,265,236,236,298,298,267,267,252,252,149,149,142,142,161,161,135,135,136,136,235,243,121,135,114,118,153,159,127,127,186,188,124,124,251,251,107,115,201,205,142,144,181,189,193,193,139,143,131,131,220,220,171,175,163,163,164,164,240,240,198,198,182,182
F121,F,87,,,Adult,,TRUE,,TRUE,FALSE,,,FALSE,243,251,194,194,254,254,271,271,279,285,219,219,291,291,311,319,175,175,285,285,124,128,150,150,257,257,236,248,298,298,267,275,248,256,149,149,142,142,151,161,135,135,136,136,235,235,121,131,114,114,157,159,127,127,186,188,124,126,243,251,115,115,201,201,142,142,175,189,193,193,143,143,131,131,218,220,175,181,163,163,164,164,240,240,196,198,182,190
F126,F,35,,,Adult,,FALSE,NA:1,TRUE,FALSE,,,FALSE,243,243,194,194,248,254,269,269,279,285,219,225,291,303,319,319,179,179,285,285,124,124,150,150,257,257,236,236,298,298,267,275,252,256,149,149,142,142,151,161,135,149,136,136,231,235,131,131,114,114,153,159,127,127,186,188,124,128,247,251,115,115,201,201,136,142,175,179,193,193,143,143,131,131,218,218,175,181,163,163,164,164,230,240,196,198,182,190
M086,M,70,,,Adult,,TRUE,NA:2,TRUE,FALSE,,,FALSE,243,243,194,194,248,254,269,271,279,285,219,219,291,303,311,319,175,179,285,285,124,124,150,150,257,257,236,248,298,298,275,275,248,256,149,149,142,142,151,161,135,149,136,136,231,235,131,131,114,120,153,159,127,131,186,188,124,128,247,251,115,115,201,201,136,142,175,189,193,193,139,143,131,131,218,218,175,175,163,163,164,164,230,240,196,196,182,182
M093,M,48,,,Adult,,TRUE,NA:1:2,TRUE,FALSE,,,FALSE,243,243,190,194,248,254,269,271,285,285,219,225,291,291,311,319,175,175,285,285,124,128,150,150,257,265,236,248,298,298,267,275,256,256,149,149,142,142,151,155,135,135,136,136,231,243,131,131,114,120,153,159,127,131,188,188,124,126,243,247,115,115,201,201,142,142,175,175,193,193,139,143,131,131,218,218,175,181,163,163,164,164,230,240,196,198,182,190
M096,M,66,,,Adult,,TRUE,NA:2:2,TRUE,FALSE,,,FALSE,243,251,190,194,254,254,269,269,285,285,219,219,291,291,327,327,175,175,281,285,124,128,150,150,265,265,236,236,298,298,267,267,252,252,149,149,138,142,161,161,135,135,136,136,235,235,135,135,114,118,159,159,127,127,186,188,124,124,251,251,107,115,201,201,142,144,175,181,179,193,143,143,131,131,220,220,175,175,163,163,164,164,232,240,198,198,190,190
M106,M,91,,,Adult,,TRUE,NA:1,TRUE,FALSE,,,FALSE,243,251,190,194,254,254,269,269,279,285,219,219,291,291,327,327,169,175,293,293,128,128,158,158,265,265,236,236,298,298,267,267,248,252,149,149,138,142,161,161,135,135,136,136,235,235,121,135,114,118,159,159,127,127,188,188,124,124,251,251,115,115,201,201,142,144,175,189,193,193,139,139,131,131,220,220,171,175,163,163,164,164,232,240,198,198,182,186
M118,M,37,,,SubAdult,,FALSE,,TRUE,FALSE,,,FALSE,243,243,190,194,254,254,271,271,285,285,219,225,291,291,311,319,175,179,285,285,124,128,150,150,257,257,236,248,298,298,267,275,252,256,149,149,142,142,151,161,135,135,136,136,231,235,121,131,118,120,153,157,127,127,188,188,126,128,243,247,115,115,201,201,142,142,175,179,193,193,143,143,131,131,218,218,175,181,163,167,164,164,230,230,196,198,182,182
M119,M,51,,,Adult,,TRUE,NA:2,TRUE,FALSE,,,FALSE,243,251,190,194,250,254,271,271,279,285,205,205,291,291,327,327,169,179,285,285,124,124,150,158,257,257,236,236,298,298,275,275,248,256,149,149,142,142,151,161,135,135,136,136,231,231,121,131,114,120,157,159,127,131,186,188,120,124,247,247,107,115,191,201,142,142,175,189,193,195,139,143,131,131,218,218,175,175,163,163,164,164,230,232,196,198,182,186
M122,M,40,,,SubAdult,,FALSE,,TRUE,FALSE,,,FALSE,243,243,194,194,248,254,269,269,279,285,219,219,291,291,319,327,169,175,285,293,128,128,150,158,257,265,236,236,298,298,267,267,252,256,149,149,142,142,151,161,135,135,136,136,231,235,121,131,114,114,153,159,127,131,188,188,124,126,247,251,107,115,201,201,142,142,175,181,193,193,139,139,131,131,218,220,175,181,163,163,164,164,230,232,198,198,182,182
sid13,M,4,F126,M106,Kitten,,FALSE,,TRUE,FALSE,,,FALSE,243,251,194,194,254,254,269,269,279,279,225,219,303,291,319,327,179,169,285,293,124,128,150,158,257,265,236,236,298,298,275,267,252,252,149,149,142,138,161,161,149,135,136,136,235,235,131,135,114,118,159,159,127,127,186,188,124,124,251,251,115,115,201,201,136,142,175,175,193,193,143,139,131,131,218,220,181,175,163,163,164,164,230,232,198,198,190,186
sid14,F,11,F090,M119,Kitten,,FALSE,,TRUE,FALSE,,,FALSE,251,251,194,194,254,254,269,271,279,279,219,205,291,291,327,327,175,169,293,285,124,124,158,150,265,257,236,236,298,298,267,275,252,248,149,149,142,142,161,161,135,135,136,136,235,231,135,131,118,120,159,157,127,127,188,186,124,124,243,247,107,107,205,191,142,142,181,189,193,195,143,139,131,131,220,218,175,175,163,163,166,164,240,232,198,196,182,182
sid15,M,7,F090,M119,Kitten,,FALSE,,TRUE,FALSE,,,FALSE,251,251,190,194,254,254,269,271,285,279,219,205,291,291,327,327,169,179,281,285,124,124,150,150,265,257,236,236,298,298,267,275,252,248,149,149,142,142,161,161,135,135,136,136,235,231,135,131,118,120,159,159,127,127,186,186,124,120,251,247,115,115,201,201,142,142,175,189,193,193,139,139,131,131,220,218,175,175,163,163,166,164,232,230,198,196,182,186
sid16,F,9,F095,M093,Kitten,,FALSE,,TRUE,FALSE,,,FALSE,243,243,190,190,254,248,269,271,285,285,219,219,291,291,327,319,175,175,285,285,124,124,158,150,265,265,236,248,298,298,267,275,252,256,149,149,142,142,161,151,135,135,136,136,235,243,135,131,118,114,153,159,127,131,188,188,124,126,251,243,107,115,205,201,144,142,181,175,193,193,139,143,131,131,220,218,171,181,163,163,164,164,240,240,198,198,182,190
sid18,M,1,F055,M093,Kitten,,FALSE,,TRUE,FALSE,,,FALSE,243,243,190,194,254,254,271,269,285,285,205,219,291,291,327,311,175,175,281,285,128,124,150,150,257,257,248,236,298,298,267,267,256,256,149,149,142,142,161,151,135,135,136,136,243,243,121,131,114,120,161,159,127,131,186,188,124,126,243,247,115,115,201,201,142,142,181,175,193,193,139,143,131,131,218,218,175,175,163,163,164,164,240,230,198,198,182,182
sid19,F,12,F062,M096,Kitten,,FALSE,,TRUE,FALSE,,,FALSE,251,251,194,194,254,254,269,269,285,285,219,219,291,291,327,327,169,175,293,281,128,124,150,150,257,265,236,236,298,298,267,267,252,252,149,149,138,142,155,161,149,135,136,136,235,235,135,135,114,118,159,159,127,127,188,186,124,124,251,251,115,107,201,201,144,142,175,181,193,179,143,143,131,131,220,220,175,175,163,163,164,164,240,240,198,198,182,190
sid20,M,2,F062,M096,Kitten,,FALSE,,TRUE,FALSE,,,FALSE,243,243,194,194,254,254,269,269,285,285,205,219,291,291,327,327,175,175,293,281,128,128,150,150,257,265,236,236,298,298,267,267,252,252,149,149,142,142,155,161,149,135,136,136,243,235,121,135,114,118,157,159,127,127,188,186,124,124,251,251,115,115,201,201,144,142,175,181,193,179,143,143,131,131,218,220,181,175,163,163,164,164,240,240,198,198,182,190
sid23,F,10,F051,M086,Kitten,,FALSE,,TRUE,FALSE,,,FALSE,251,243,194,194,254,254,271,271,285,285,219,219,301,303,323,311,175,175,281,285,128,124,150,150,265,257,236,248,298,298,267,275,252,248,149,149,142,142,155,161,135,149,136,136,235,231,121,131,118,120,157,153,127,127,188,188,124,124,251,251,115,115,201,201,142,142,179,189,193,193,143,139,131,131,220,218,175,175,163,163,164,164,240,230,198,196,182,182
sid24,M,7,F051,M086,Kitten,,FALSE,,TRUE,FALSE,,,FALSE,243,243,194,194,254,254,271,269,285,279,219,219,291,291,323,319,175,175,281,285,128,124,150,150,265,257,236,236,298,298,267,275,252,248,149,149,138,142,155,161,149,149,136,136,243,231,135,131,118,114,159,159,127,131,188,186,124,124,251,251,115,115,201,201,142,142,179,175,179,193,143,143,131,131,220,218,175,175,163,163,164,164,240,230,198,196,182,182
